A,B,C,D,E,F,CLASS
73,99,84,40,95,11,0
35,9,18,18,42,5,1
93,82,32,18,72,43,0
91,36,62,67,40,98,1
80,34,2,11,100,21,1
72,92,39,69,18,13,1
2,91,3,19,62,45,0
24,2,72,100,20,68,0
11,92,7,15,96,14,1
6,51,35,82,67,55,1
31,93,85,57,40,50,0
84,93,76,17,49,28,1
45,75,25,29,39,73,1
43,40,37,43,74,52,0
20,39,32,51,21,27,0
88,34,12,74,27,38,1
66,19,64,16,12,7,1
57,70,53,72,76,63,1
47,45,0,34,45,7,0
25,23,35,1,78,44,0
51,36,60,32,49,75,1
53,58,35,1,36,47,1
67,64,78,5,96,35,0
54,79,89,46,100,73,1
84,28,0,68,28,43,0
18,99,66,55,88,52,1
33,77,78,44,1,97,1
28,57,63,27,41,85,1
0,2,83,55,33,28,1
81,39,2,62,45,94,1
13,37,91,25,74,95,1
31,43,83,55,93,68,1
60,80,44,71,96,62,1
3,58,1,23,92,51,0
51,45,86,4,52,16,1
29,71,9,8,66,57,0
49,84,51,95,45,2,1
41,63,76,67,98,30,0
45,39,79,11,89,73,1
78,86,8,52,84,77,1
45,11,4,61,85,98,0
85,6,91,51,50,18,0
24,53,32,3,86,79,0
37,29,87,5,78,73,0
4,6,98,59,50,21,0
36,43,1,94,36,51,1
56,8,33,67,40,91,1
58,40,38,80,25,53,1
29,1,24,3,46,96,1
97,2,57,47,12,4,0
91,41,42,25,40,3,0
26,50,17,36,23,0,1
6,80,18,49,12,26,1
86,13,37,89,88,96,0
18,15,80,51,13,84,0
85,35,3,37,77,36,0
81,16,48,97,61,58,0
57,98,65,55,49,52,0
23,47,80,65,20,91,0
84,33,28,100,37,17,0
85,1,52,59,0,29,0
98,17,6,1,24,44,1
68,27,20,98,97,28,0
66,48,70,75,90,49,1
26,81,24,5,30,34,1
7,37,46,17,91,15,0
0,36,56,32,37,6,0
15,97,76,4,71,77,0
8,7,42,52,70,88,1
93,74,39,14,55,56,1
84,72,74,28,42,74,1
91,37,64,66,6,63,1
62,49,65,28,3,12,1
68,11,5,7,27,32,0
20,85,86,45,98,34,0
7,69,10,81,2,90,0
40,100,93,2,30,64,0
54,59,31,20,22,60,1
99,31,31,66,15,57,1
85,14,58,98,60,77,1
84,6,96,60,1,83,0
65,54,35,59,16,81,1
70,50,53,44,69,51,1
11,14,46,87,82,74,0
8,11,53,20,83,10,1
79,24,81,47,85,14,1
77,29,17,53,21,83,1
55,45,92,83,56,69,1
97,61,2,62,73,41,1
90,64,14,68,95,69,1
13,80,68,89,62,27,1
80,97,91,0,26,85,1
21,25,31,84,10,14,1
52,11,80,86,14,46,0
5,9,48,52,24,56,1
24,51,30,71,49,87,0
48,85,29,30,38,9,0
60,6,81,62,44,92,1
2,44,66,59,60,10,1
0,69,64,63,63,2,0
9,48,26,53,20,21,0
52,24,13,25,19,84,1
7,59,61,98,75,100,0
26,11,62,48,55,0,1
78,59,90,19,27,2,1
71,95,90,40,25,73,1
87,46,87,74,66,43,0
10,100,93,18,90,55,0
93,60,38,71,98,50,0
85,26,79,58,31,89,0
51,67,27,58,75,95,1
14,54,10,81,27,92,0
37,43,12,18,45,55,1
52,47,58,44,97,56,0
67,93,31,92,99,89,0
9,60,75,49,11,31,0
22,46,29,46,41,55,0
85,16,61,84,97,89,1
29,93,14,93,12,15,0
97,26,15,8,76,41,0
1,61,44,44,29,91,1
93,63,46,29,91,82,1
60,9,27,13,9,59,1
55,14,23,6,1,1,1
81,90,16,87,40,23,1
43,91,100,0,69,67,0
35,51,81,12,93,34,0
81,100,53,60,2,37,0
86,70,30,94,54,84,0
31,62,22,77,98,88,0
27,59,64,3,96,83,1
53,11,27,60,30,37,0
8,27,60,42,36,67,1
71,7,15,94,90,42,1
65,37,62,98,57,48,1
58,9,72,56,4,91,0
99,15,89,85,42,69,0
35,57,98,85,17,10,0
44,100,58,97,61,76,1
95,8,11,74,88,62,1
0,16,83,89,15,12,0
75,61,91,23,40,89,1
17,58,50,66,52,31,0
49,44,64,14,82,96,0
96,54,64,77,71,16,0
70,19,68,50,48,26,1
37,8,44,12,22,100,0
72,90,58,11,8,77,0
96,28,15,80,87,82,1
20,32,93,50,20,84,0
96,73,20,44,10,72,1
63,62,18,0,22,0,1
57,30,4,41,10,11,1
7,37,36,73,67,42,1
31,33,25,63,12,89,1
92,35,69,2,8,64,0
41,44,39,76,56,51,0
17,51,33,6,90,40,0
56,15,24,67,22,13,1
1,96,98,36,78,40,1
95,7,83,13,17,59,0
25,59,98,99,6,87,0
1,100,98,20,99,73,1
36,89,85,44,57,70,1
21,95,98,27,64,78,0
61,79,28,58,72,3,1
14,29,31,13,68,80,0
38,10,76,95,15,63,0
54,36,26,34,79,44,1
23,18,53,29,34,38,0
76,92,86,16,95,56,1
43,65,95,0,100,10,1
85,23,39,30,37,11,0
79,7,66,55,40,48,1
31,34,27,58,29,64,1
62,38,54,46,95,13,1
49,60,5,81,26,20,0
33,49,18,66,21,83,1
89,5,10,87,58,27,1
67,19,73,52,75,87,0
55,35,11,25,27,3,0
66,42,91,8,5,44,1
64,76,32,13,62,18,1
97,78,53,82,92,42,1
1,100,67,7,44,77,1
58,48,77,29,72,73,0
9,66,61,61,76,10,0
58,97,67,16,100,98,0
28,43,98,18,88,83,0
2,93,96,51,78,93,1
78,70,39,27,67,2,1
57,87,28,14,36,39,0
